Date/Time,Year,Month,Day,Time,Temp (C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
3/19/2012 5:00,2012,3,19,5:00,9.7,,8.1,,90,,21,,7,,25,,101.5,,,,,,Clear
3/19/2012 6:00,2012,3,19,6:00,11.3,,9.4,,88,,5,,4,,24.1,,101.56,,,,,,Mainly Clear
3/19/2012 7:00,2012,3,19,7:00,9.9,,8.5,,91,,,,0,,12.9,,101.59,,,,,,Mostly Cloudy
3/19/2012 8:00,2012,3,19,8:00,11.9,,9.9,,88,,1,,7,,12.9,,101.67,,,,,,Mostly Cloudy
3/19/2012 9:00,2012,3,19,9:00,13.9,,10.5,,80,,32,,6,,12.9,,101.71,,,,,,Mainly Clear
3/19/2012 10:00,2012,3,19,10:00,15.6,,11,,74,,24,,6,,16.1,,101.75,,,,,,Mainly Clear
3/19/2012 11:00,2012,3,19,11:00,17.8,,11.6,,67,,30,,4,,16.1,,101.75,,,,,,Mainly Clear
3/19/2012 12:00,2012,3,19,12:00,19.8,,12,,61,,31,,4,,19.3,,101.75,,,,,,Mainly Clear
3/19/2012 13:00,2012,3,19,13:00,18.5,,11,,62,,4,,19,,19.3,,101.72,,,,,,Mainly Clear
3/19/2012 14:00,2012,3,19,14:00,17,,9.9,,63,,3,,15,,24.1,,101.72,,,,,,Mainly Clear
3/19/2012 15:00,2012,3,19,15:00,16.3,,10,,66,,3,,17,,24.1,,101.71,,,,,,Mainly Clear
3/19/2012 16:00,2012,3,19,16:00,16.6,,9.7,,64,,3,,11,,24.1,,101.66,,,,,,Mainly Clear
3/19/2012 17:00,2012,3,19,17:00,15.9,,9.1,,64,,2,,13,,24.1,,101.66,,,,,,Mainly Clear
3/19/2012 18:00,2012,3,19,18:00,13.9,,7.9,,67,,4,,19,,24.1,,101.67,,,,,,Mainly Clear
3/19/2012 19:00,2012,3,19,19:00,12.5,,6.7,,68,,3,,15,,25,,101.71,,,,,,Mainly Clear
3/19/2012 20:00,2012,3,19,20:00,10.6,,5.4,,70,,3,,13,,25,,101.8,,,,,,Mainly Clear
3/19/2012 21:00,2012,3,19,21:00,9.5,,4.1,,69,,2,,15,,25,,101.8,,,,,,Clear
3/19/2012 22:00,2012,3,19,22:00,8.8,,2.7,,66,,3,,17,,25,,101.83,,,,,,Clear
3/19/2012 23:00,2012,3,19,23:00,7.2,,1.8,,69,,1,,9,,25,,101.86,,,,,,Clear
3/20/2012 0:00,2012,3,20,0:00,7.1,,1,,65,,36,,11,,25,,101.85,,,,,,Clear
3/20/2012 1:00,2012,3,20,1:00,6.1,,0.7,,68,,2,,11,,25,,101.85,,,,,,Clear
3/20/2012 2:00,2012,3,20,2:00,5.7,,0.4,,69,,1,,11,,25,,101.85,,,,,,Clear
3/20/2012 3:00,2012,3,20,3:00,5.2,,0.2,,70,,35,,7,,25,,101.86,,,,,,Clear
3/20/2012 4:00,2012,3,20,4:00,5.2,,-0.2,,68,,36,,4,,25,,101.88,,,,,,Clear
3/20/2012 5:00,2012,3,20,5:00,5,,-0.3,,69,,1,,7,,25,,101.92,,,,,,Clear
3/20/2012 6:00,2012,3,20,6:00,3.2,,-0.6,,76,,33,,4,,24.1,,101.97,,,,,,Clear
3/20/2012 7:00,2012,3,20,7:00,5.5,,-0.1,,67,,3,,4,,24.1,,102,,,,,,Clear
3/20/2012 8:00,2012,3,20,8:00,8,,0.6,,60,,34,,6,,24.1,,102.08,,,,,,Clear
3/20/2012 9:00,2012,3,20,9:00,10.6,,1.3,,53,,,,0,,19.3,,102.09,,,,,,Mainly Clear
3/20/2012 10:00,2012,3,20,10:00,12.6,,2.6,,50,,23,,4,,24.1,,102.07,,,,,,Mainly Clear
3/20/2012 11:00,2012,3,20,11:00,14.9,,4,,48,,22,,6,,24.1,,102.02,,,,,,Clear
3/20/2012 12:00,2012,3,20,12:00,16.5,,6.7,,52,,21,,9,,24.1,,101.98,,,,,,Clear
3/20/2012 13:00,2012,3,20,13:00,20,,10.8,,55,,20,,13,,24.1,,101.93,,,,,,Clear
3/20/2012 14:00,2012,3,20,14:00,21.5,,11.8,,54,,20,,11,,24.1,,101.83,,,,,,Clear
3/20/2012 15:00,2012,3,20,15:00,22.5,,12.3,,52,,21,,9,,24.1,,101.78,,25,,,,Clear
3/20/2012 16:00,2012,3,20,16:00,23.3,,12.1,,49,,22,,7,,24.1,,101.73,,26,,,,Clear
3/20/2012 17:00,2012,3,20,17:00,22,,12.1,,53,,20,,7,,24.1,,101.72,,,,,,Clear
3/20/2012 18:00,2012,3,20,18:00,19.7,,11.7,,60,,20,,4,,24.1,,101.74,,,,,,Clear
3/20/2012 19:00,2012,3,20,19:00,17.5,,10.9,,65,,22,,6,,25,,101.79,,,,,,Clear
3/20/2012 20:00,2012,3,20,20:00,18.1,,11.6,,66,,18,,4,,25,,101.85,,,,,,Clear
3/20/2012 21:00,2012,3,20,21:00,16,,10.9,,72,,24,,6,,25,,101.89,,,,,,Clear
3/20/2012 22:00,2012,3,20,22:00,14.2,,10.3,,77,,19,,4,,25,,101.9,,,,,,Clear
3/20/2012 23:00,2012,3,20,23:00,14.3,,10.7,,79,,22,,6,,25,,101.91,,,,,,Clear
3/21/2012 0:00,2012,3,21,0:00,14,,11,,82,,22,,9,,25,,101.9,,,,,,Clear
3/21/2012 1:00,2012,3,21,1:00,12.4,,10.5,,88,,19,,4,,25,,101.92,,,,,,Clear
3/21/2012 2:00,2012,3,21,2:00,11.8,,10.3,,91,,25,,6,,25,,101.93,,,,,,Clear
3/21/2012 3:00,2012,3,21,3:00,11.4,,9.8,,90,,18,,4,,25,,101.93,,,,,,Clear
3/21/2012 4:00,2012,3,21,4:00,10.6,,9.1,,90,,,,0,,25,,101.95,,,,,,Clear
3/21/2012 5:00,2012,3,21,5:00,10,,8.8,,92,,,,0,,25,,102.02,,,,,,Clear
3/21/2012 6:00,2012,3,21,6:00,9.5,,8.6,,94,,18,,4,,9.7,,102.07,,,,,,Fog
3/21/2012 7:00,2012,3,21,7:00,11.3,,9.9,,91,,22,,4,,9.7,,102.1,,,,,,Fog
3/21/2012 8:00,2012,3,21,8:00,13.8,,11.5,,86,,21,,9,,12.9,,102.15,,,,,,Clear
3/21/2012 9:00,2012,3,21,9:00,15.9,,11.8,,77,,21,,7,,19.3,,102.17,,,,,,Clear
3/21/2012 10:00,2012,3,21,10:00,18.2,,12.5,,69,,19,,13,,24.1,,102.09,,,,,,Clear
3/21/2012 11:00,2012,3,21,11:00,20.2,,12.3,,60,,22,,15,,24.1,,102.01,,,,,,Clear
3/21/2012 12:00,2012,3,21,12:00,22.3,,12.6,,54,,22,,15,,24.1,,101.94,,25,,,,Clear
3/21/2012 13:00,2012,3,21,13:00,23.8,,12.1,,48,,23,,17,,24.1,,101.85,,26,,,,Clear
3/21/2012 14:00,2012,3,21,14:00,24.7,,12.1,,45,,23,,13,,24.1,,101.77,,27,,,,Clear
3/21/2012 15:00,2012,3,21,15:00,25.4,,12,,43,,21,,17,,48.3,,101.72,,28,,,,Clear
3/21/2012 16:00,2012,3,21,16:00,25.5,,11,,40,,22,,17,,48.3,,101.69,,27,,,,Clear
3/21/2012 17:00,2012,3,21,17:00,25.2,,10.7,,40,,23,,13,,48.3,,101.68,,27,,,,Clear
3/21/2012 18:00,2012,3,21,18:00,20.7,,9.7,,49,,21,,9,,48.3,,101.67,,,,,,Clear
3/21/2012 19:00,2012,3,21,19:00,17.2,,9.1,,59,,18,,6,,25,,101.67,,,,,,Clear
3/21/2012 20:00,2012,3,21,20:00,18.4,,8.9,,54,,21,,7,,25,,101.7,,,,,,Clear
3/21/2012 21:00,2012,3,21,21:00,16.4,,9.7,,65,,21,,13,,25,,101.68,,,,,,Clear
3/21/2012 22:00,2012,3,21,22:00,18,,10.5,,62,,23,,7,,25,,101.66,,,,,,Clear
3/21/2012 23:00,2012,3,21,23:00,16.5,,9.5,,63,,23,,7,,25,,101.66,,,,,,Clear
3/22/2012 0:00,2012,3,22,0:00,17,,9.1,,60,,22,,13,,25,,101.63,,,,,,Clear
3/22/2012 1:00,2012,3,22,1:00,15.5,,8.7,,64,,22,,11,,25,,101.62,,,,,,Clear
3/22/2012 2:00,2012,3,22,2:00,15,,8.7,,66,,22,,7,,25,,101.59,,,,,,Clear
3/22/2012 3:00,2012,3,22,3:00,11,,7.4,,78,,21,,9,,25,,101.56,,,,,,Clear
3/22/2012 4:00,2012,3,22,4:00,13.2,,8.4,,73,,25,,6,,25,,101.54,,,,,,Clear
3/22/2012 5:00,2012,3,22,5:00,12.8,,8.5,,75,,24,,13,,25,,101.59,,,,,,Clear
3/22/2012 6:00,2012,3,22,6:00,13.7,,9,,73,,21,,15,,48.3,,101.57,,,,,,Mostly Cloudy
3/22/2012 7:00,2012,3,22,7:00,14.2,,9.5,,73,,22,,22,,24.1,,101.55,,,,,,Mainly Clear
3/22/2012 8:00,2012,3,22,8:00,15.4,,9.9,,70,,21,,15,,24.1,,101.55,,,,,,Mainly Clear
3/22/2012 9:00,2012,3,22,9:00,17.3,,10.4,,64,,24,,22,,24.1,,101.53,,,,,,Mainly Clear
3/22/2012 10:00,2012,3,22,10:00,19.6,,11.4,,59,,26,,17,,24.1,,101.57,,,,,,Mainly Clear
3/22/2012 11:00,2012,3,22,11:00,20.4,,11.9,,58,,23,,15,,24.1,,101.52,,,,,,Mainly Clear
3/22/2012 12:00,2012,3,22,12:00,23,,12,,50,,27,,20,,24.1,,101.5,,25,,,,Mostly Cloudy
3/22/2012 13:00,2012,3,22,13:00,23.3,,12.1,,49,,27,,19,,24.1,,101.43,,26,,,,Mostly Cloudy
3/22/2012 14:00,2012,3,22,14:00,22.8,,12.6,,53,,31,,17,,24.1,,101.4,,25,,,,Cloudy
3/22/2012 15:00,2012,3,22,15:00,21.4,,12.8,,58,,34,,6,,24.1,,101.38,,,,,,Cloudy
3/22/2012 16:00,2012,3,22,16:00,22.2,,12.3,,53,,27,,13,,24.1,,101.33,,25,,,,Mostly Cloudy
3/22/2012 17:00,2012,3,22,17:00,20,,12.2,,61,,31,,11,,24.1,,101.39,,,,,,Mostly Cloudy
3/22/2012 18:00,2012,3,22,18:00,18.2,,11.5,,65,,33,,19,,24.1,,101.48,,,,,,Rain Showers
3/22/2012 19:00,2012,3,22,19:00,16.7,,9.4,,62,,32,,13,,25,,101.52,,,,,,Rain Showers
3/22/2012 20:00,2012,3,22,20:00,15.1,,8.5,,65,,34,,11,,25,,101.58,,,,,,Mainly Clear
3/22/2012 21:00,2012,3,22,21:00,12.1,,7.4,,73,,31,,7,,25,,101.59,,,,,,Mainly Clear
3/22/2012 22:00,2012,3,22,22:00,11,,6.8,,75,,29,,7,,25,,101.61,,,,,,Mainly Clear
3/22/2012 23:00,2012,3,22,23:00,11.3,,7.2,,76,,29,,6,,25,,101.62,,,,,,Clear
3/23/2012 0:00,2012,3,23,0:00,10.4,,7.1,,80,,29,,7,,25,,101.67,,,,,,Mainly Clear
3/23/2012 1:00,2012,3,23,1:00,10.3,,7.5,,83,,,,0,,25,,101.7,,,,,,Mainly Clear
3/23/2012 2:00,2012,3,23,2:00,8.9,,6.5,,85,,31,,9,,25,,101.71,,,,,,Mainly Clear
3/23/2012 3:00,2012,3,23,3:00,8.8,,6.4,,85,,32,,9,,25,,101.72,,,,,,Mainly Clear
3/23/2012 4:00,2012,3,23,4:00,9.2,,6.3,,82,,4,,7,,25,,101.76,,,,,,Clear
3/23/2012 5:00,2012,3,23,5:00,8,,5.2,,82,,2,,9,,25,,101.85,,,,,,Clear
3/23/2012 6:00,2012,3,23,6:00,6.6,,2.9,,77,,36,,7,,25,,101.9,,,,,,Clear
3/23/2012 7:00,2012,3,23,7:00,8.4,,3,,69,,,,0,,48.3,,101.93,,,,,,Clear
3/23/2012 8:00,2012,3,23,8:00,11.3,,1.8,,52,,,,0,,48.3,,101.93,,,,,,Clear
3/23/2012 9:00,2012,3,23,9:00,12.8,,2.3,,49,,21,,4,,48.3,,101.94,,,,,,Clear
3/23/2012 10:00,2012,3,23,10:00,14.5,,0.1,,37,,36,,17,,48.3,,101.93,,,,,,Clear
3/23/2012 11:00,2012,3,23,11:00,14.9,,-3,,29,,32,,15,,48.3,,101.87,,,,,,Clear
3/23/2012 12:00,2012,3,23,12:00,16.2,,-2.5,,28,,32,,11,,48.3,,101.81,,,,,,Mainly Clear
3/23/2012 13:00,2012,3,23,13:00,16.8,,-2.3,,27,,27,,7,,48.3,,101.71,,,,,,Mostly Cloudy
3/23/2012 14:00,2012,3,23,14:00,16.6,,-6.8,,19,,32,,15,,48.3,,101.66,,,,,,Mostly Cloudy
3/23/2012 15:00,2012,3,23,15:00,16.4,,-6.8,,20,,36,,15,,48.3,,101.63,,,,,,Mostly Cloudy
3/23/2012 16:00,2012,3,23,16:00,15.5,,-9,,18,,35,,22,,48.3,,101.6,,,,,,Cloudy
3/23/2012 17:00,2012,3,23,17:00,14.7,,-5.1,,25,,34,,13,,48.3,,101.62,,,,,,Cloudy
3/23/2012 18:00,2012,3,23,18:00,13.4,,-5.8,,26,,31,,13,,48.3,,101.64,,,,,,Cloudy
3/23/2012 19:00,2012,3,23,19:00,11.8,,-5.5,,29,,33,,11,,25,,101.68,,,,,,Mostly Cloudy
3/23/2012 20:00,2012,3,23,20:00,10.9,,-5.9,,30,,36,,6,,25,,101.72,,,,,,Cloudy
3/23/2012 21:00,2012,3,23,21:00,10.8,,-8,,26,,1,,15,,25,,101.7,,,,,,Mostly Cloudy
3/23/2012 22:00,2012,3,23,22:00,10.6,,-8.9,,24,,2,,19,,25,,101.73,,,,,,Cloudy
3/23/2012 23:00,2012,3,23,23:00,9.9,,-8.7,,26,,4,,19,,25,,101.78,,,,,,Mostly Cloudy
3/24/2012 0:00,2012,3,24,0:00,8.4,,-9.1,,28,,4,,22,,25,,101.8,,,,,,Mostly Cloudy
3/24/2012 1:00,2012,3,24,1:00,7.3,,-9.4,,29,,4,,20,,25,,101.85,,,,,,Mainly Clear
3/24/2012 2:00,2012,3,24,2:00,6.2,,-10.6,,29,,5,,19,,25,,101.86,,,,,,Mostly Cloudy
3/24/2012 3:00,2012,3,24,3:00,5.3,,-9.4,,34,,6,,22,,25,,101.86,,,,,,Mostly Cloudy
3/24/2012 4:00,2012,3,24,4:00,4.4,,-8.9,,37,,7,,13,,25,,101.88,,,,,,Cloudy
3/24/2012 5:00,2012,3,24,5:00,3.6,,-8.5,,41,,8,,19,,25,,101.89,,,,,,Cloudy
3/24/2012 6:00,2012,3,24,6:00,3.2,,-8.8,,41,,6,,19,,24.1,,101.93,,,,,,Cloudy
3/24/2012 7:00,2012,3,24,7:00,3.1,,-9.3,,40,,8,,15,,24.1,,101.97,,,,,,Cloudy
3/24/2012 8:00,2012,3,24,8:00,2.7,,-9.4,,40,,8,,19,,24.1,,101.98,,,,,,Cloudy
3/24/2012 9:00,2012,3,24,9:00,3,,-11.2,,34,,7,,22,,48.3,,101.94,,,,,,Cloudy
3/24/2012 10:00,2012,3,24,10:00,3.7,,-9.5,,37,,4,,22,,48.3,,101.89,,,,,,Cloudy
3/24/2012 11:00,2012,3,24,11:00,3.7,,-11.1,,33,,5,,22,,48.3,,101.86,,,,,,Cloudy
3/24/2012 12:00,2012,3,24,12:00,4.8,,-10.3,,33,,7,,19,,48.3,,101.8,,,,,,Cloudy
3/24/2012 13:00,2012,3,24,13:00,4.7,,-10.9,,31,,4,,19,,48.3,,101.74,,,,,,Cloudy
3/24/2012 14:00,2012,3,24,14:00,6.1,,-8.7,,34,,7,,9,,48.3,,101.68,,,,,,Cloudy
3/24/2012 15:00,2012,3,24,15:00,5.8,,-9.8,,32,,7,,4,,48.3,,101.61,,,,,,Cloudy
3/24/2012 16:00,2012,3,24,16:00,6.1,,-9.5,,32,,3,,7,,48.3,,101.53,,,,,,Cloudy
3/24/2012 17:00,2012,3,24,17:00,6.1,,-10.3,,30,,5,,13,,48.3,,101.47,,,,,,Cloudy
3/24/2012 18:00,2012,3,24,18:00,6.1,,-9.9,,31,,5,,13,,48.3,,101.46,,,,,,Cloudy
3/24/2012 19:00,2012,3,24,19:00,6.2,,-8.4,,34,,5,,13,,25,,101.38,,,,,,Cloudy
3/24/2012 20:00,2012,3,24,20:00,6.3,,-7.4,,37,,8,,9,,25,,101.35,,,,,,Cloudy
3/24/2012 21:00,2012,3,24,21:00,6.6,,-8.1,,34,,9,,9,,25,,101.28,,,,,,Cloudy
3/24/2012 22:00,2012,3,24,22:00,6.6,,-7.8,,35,,4,,11,,25,,101.22,,,,,,Cloudy
3/24/2012 23:00,2012,3,24,23:00,6.5,,-7.2,,37,,5,,7,,25,,101.15,,,,,,Rain Showers
3/25/2012 0:00,2012,3,25,0:00,5.8,,-5.7,,43,,5,,20,,25,,101.05,,,,,,Rain
3/25/2012 1:00,2012,3,25,1:00,5.9,,-6.2,,41,,6,,13,,25,,101.03,,,,,,Cloudy
3/25/2012 2:00,2012,3,25,2:00,5.9,,-5,,45,,5,,9,,25,,100.91,,,,,,Rain Showers
3/25/2012 3:00,2012,3,25,3:00,5.8,,-4.2,,49,,3,,7,,25,,100.84,,,,,,Cloudy
3/25/2012 4:00,2012,3,25,4:00,5.3,,-4.3,,50,,2,,19,,25,,100.79,,,,,,Cloudy
3/25/2012 5:00,2012,3,25,5:00,4.5,,-2.9,,59,,4,,11,,25,,100.73,,,,,,Cloudy
3/25/2012 6:00,2012,3,25,6:00,3.8,,-0.9,,71,,2,,15,,24.1,,100.76,,,,,,Rain Showers
3/25/2012 7:00,2012,3,25,7:00,2.5,,0.9,,89,,3,,17,,24.1,,100.76,,,,,,Rain
3/25/2012 8:00,2012,3,25,8:00,3,,1.5,,90,,3,,6,,24.1,,100.74,,,,,,Rain
3/25/2012 9:00,2012,3,25,9:00,3.1,,2,,92,,,,0,,6.4,,100.71,,,,,,"Rain,Fog"
3/25/2012 10:00,2012,3,25,10:00,3.9,,2.7,,92,,,,0,,12.9,,100.66,,,,,,Cloudy
3/25/2012 11:00,2012,3,25,11:00,5.2,,3.6,,89,,23,,6,,16.1,,100.58,,,,,,Cloudy
3/25/2012 12:00,2012,3,25,12:00,5.9,,3.7,,86,,26,,6,,24.1,,100.54,,,,,,Cloudy
3/25/2012 13:00,2012,3,25,13:00,6.6,,4,,83,,25,,6,,24.1,,100.47,,,,,,Cloudy
3/25/2012 14:00,2012,3,25,14:00,7.5,,4.1,,79,,23,,11,,24.1,,100.39,,,,,,Cloudy
3/25/2012 15:00,2012,3,25,15:00,7.6,,4.6,,81,,22,,9,,24.1,,100.29,,,,,,Mostly Cloudy
3/25/2012 16:00,2012,3,25,16:00,8.4,,4.8,,78,,20,,9,,24.1,,100.27,,,,,,Cloudy
3/25/2012 17:00,2012,3,25,17:00,9.2,,5.3,,77,,23,,7,,24.1,,100.26,,,,,,Cloudy
3/25/2012 18:00,2012,3,25,18:00,8.9,,5.7,,80,,27,,7,,24.1,,100.28,,,,,,Mostly Cloudy
3/25/2012 19:00,2012,3,25,19:00,8.7,,5.2,,79,,25,,4,,25,,100.25,,,,,,Mainly Clear
3/25/2012 20:00,2012,3,25,20:00,7.3,,4.9,,85,,19,,7,,25,,100.22,,,,,,Mostly Cloudy
3/25/2012 21:00,2012,3,25,21:00,8.2,,5.7,,84,,22,,13,,25,,100.21,,,,,,Mainly Clear
3/25/2012 22:00,2012,3,25,22:00,7.5,,5.5,,87,,23,,11,,25,,100.17,,,,,,Mainly Clear
3/25/2012 23:00,2012,3,25,23:00,6.4,,4.8,,89,,27,,11,,25,,100.12,,,,,,Mostly Cloudy
3/26/2012 0:00,2012,3,26,0:00,7.3,,3.7,,78,,32,,24,,25,,100.19,,,,,,Rain Showers
3/26/2012 1:00,2012,3,26,1:00,4.6,,-1.9,,63,,32,,33,,25,,100.29,,,,,,Rain Showers
3/26/2012 2:00,2012,3,26,2:00,2.6,,-3.7,,63,,32,,26,,25,,100.4,,,,,,Cloudy
3/26/2012 3:00,2012,3,26,3:00,0.8,,-8.9,,48,,34,,26,,25,,100.6,,,,,,Mostly Cloudy
3/26/2012 4:00,2012,3,26,4:00,-1.1,,-10.4,,49,,34,,22,,25,,100.74,,,,-7,,Clear
3/26/2012 5:00,2012,3,26,5:00,-1.9,,-10.9,,50,,32,,20,,25,,100.86,,,,-8,,Clear
3/26/2012 6:00,2012,3,26,6:00,-3.8,,-13.4,,47,,32,,32,,24.1,,101.03,,,,-12,,Clear
3/26/2012 7:00,2012,3,26,7:00,-3.8,,-13.6,,46,,31,,26,,48.3,,101.19,,,,-11,,Mainly Clear
3/26/2012 8:00,2012,3,26,8:00,-4,,-12.6,,51,,32,,26,,48.3,,101.27,,,,-11,,Mostly Cloudy
3/26/2012 9:00,2012,3,26,9:00,-3,,-13.1,,46,,31,,22,,48.3,,101.33,,,,-9,,Mainly Clear
3/26/2012 10:00,2012,3,26,10:00,-2.1,,-13,,43,,34,,26,,48.3,,101.32,,,,-9,,Mainly Clear
3/26/2012 11:00,2012,3,26,11:00,-0.6,,-11.4,,44,,31,,28,,48.3,,101.3,,,,-7,,Mainly Clear
3/26/2012 12:00,2012,3,26,12:00,0.2,,-11.4,,41,,28,,30,,48.3,,101.28,,,,,,Mainly Clear
3/26/2012 13:00,2012,3,26,13:00,0.6,,-12.6,,36,,30,,28,,48.3,,101.26,,,,,,Mainly Clear
3/26/2012 14:00,2012,3,26,14:00,1.3,,-13.3,,33,,31,,28,,48.3,,101.24,,,,,,Mainly Clear
3/26/2012 15:00,2012,3,26,15:00,1.4,,-14.8,,29,,34,,30,,48.3,,101.26,,,,,,Mainly Clear
3/26/2012 16:00,2012,3,26,16:00,1.3,,-15.7,,27,,33,,30,,48.3,,101.29,,,,,,Clear
3/26/2012 17:00,2012,3,26,17:00,1.2,,-16.3,,26,,31,,32,,48.3,,101.34,,,,,,Clear
3/26/2012 18:00,2012,3,26,18:00,0.1,,-17.3,,26,,33,,24,,48.3,,101.43,,,,,,Clear
3/26/2012 19:00,2012,3,26,19:00,-0.7,,-18,,26,,34,,28,,25,,101.56,,,,-7,,Clear
3/26/2012 20:00,2012,3,26,20:00,-1.4,,-18.7,,25,,34,,28,,25,,101.68,,,,-8,,Clear
3/26/2012 21:00,2012,3,26,21:00,-2.3,,-18.4,,28,,33,,24,,25,,101.79,,,,-9,,Clear
3/26/2012 22:00,2012,3,26,22:00,-2.9,,-17.8,,31,,35,,28,,25,,101.84,,,,-10,,Clear
3/26/2012 23:00,2012,3,26,23:00,-3.6,,-17.4,,33,,34,,26,,25,,101.9,,,,-11,,Clear
3/27/2012 0:00,2012,3,27,0:00,-4.3,,-17.6,,35,,33,,22,,25,,101.94,,,,-11,,Clear
3/27/2012 1:00,2012,3,27,1:00,-5,,-17.7,,36,,33,,19,,25,,101.96,,,,-11,,Clear
3/27/2012 2:00,2012,3,27,2:00,-5.4,,-16.8,,40,,34,,17,,25,,102.02,,,,-11,,Clear
3/27/2012 3:00,2012,3,27,3:00,-6,,-17,,41,,33,,17,,25,,102.06,,,,-12,,Clear
3/27/2012 4:00,2012,3,27,4:00,-6.5,,-17.3,,42,,32,,13,,25,,102.14,,,,-12,,Clear
3/27/2012 5:00,2012,3,27,5:00,-7.4,,-16.4,,49,,32,,11,,25,,102.24,,,,-12,,Clear
3/27/2012 6:00,2012,3,27,6:00,-7.5,,-16.4,,49,,32,,9,,48.3,,102.31,,,,-12,,Clear
3/27/2012 7:00,2012,3,27,7:00,-6.1,,-17.7,,39,,30,,9,,48.3,,102.39,,,,-10,,Clear
3/27/2012 8:00,2012,3,27,8:00,-5.1,,-18.7,,34,,36,,13,,48.3,,102.41,,,,-10,,Clear
3/27/2012 9:00,2012,3,27,9:00,-4.3,,-20.3,,27,,34,,9,,48.3,,102.44,,,,-8,,Clear
3/27/2012 10:00,2012,3,27,10:00,-2.5,,-21.7,,21,,,,0,,48.3,,102.48,,,,,,Clear
3/27/2012 11:00,2012,3,27,11:00,-1.6,,-20.6,,22,,28,,6,,48.3,,102.43,,,,-4,,Clear
3/27/2012 12:00,2012,3,27,12:00,0.2,,-16.7,,27,,21,,9,,48.3,,102.31,,,,,,Clear
3/27/2012 13:00,2012,3,27,13:00,1,,-16.1,,27,,27,,6,,48.3,,102.2,,,,,,Mainly Clear
3/27/2012 14:00,2012,3,27,14:00,1.7,,-18.4,,21,,30,,13,,48.3,,102.06,,,,,,Mainly Clear
3/27/2012 15:00,2012,3,27,15:00,2.1,,-16.5,,24,,21,,15,,48.3,,101.98,,,,,,Mainly Clear
3/27/2012 16:00,2012,3,27,16:00,2.7,,-13,,30,,21,,17,,48.3,,101.93,,,,,,Mostly Cloudy
3/27/2012 17:00,2012,3,27,17:00,2.7,,-12.3,,32,,22,,19,,48.3,,101.88,,,,,,Mostly Cloudy
3/27/2012 18:00,2012,3,27,18:00,2.6,,-11.9,,33,,21,,15,,48.3,,101.79,,,,,,Mostly Cloudy
3/27/2012 19:00,2012,3,27,19:00,2.8,,-11.7,,33,,22,,11,,25,,101.74,,,,,,Mostly Cloudy
3/27/2012 20:00,2012,3,27,20:00,2.6,,-11.4,,35,,18,,13,,25,,101.68,,,,,,Cloudy
3/27/2012 21:00,2012,3,27,21:00,2.1,,-10.7,,38,,17,,9,,25,,101.67,,,,,,Cloudy
3/27/2012 22:00,2012,3,27,22:00,1,,-10.1,,43,,16,,20,,25,,101.47,,,,,,Cloudy
3/27/2012 23:00,2012,3,27,23:00,1,,-10.8,,41,,16,,13,,25,,101.44,,,,,,Cloudy
3/28/2012 0:00,2012,3,28,0:00,1,,-10.8,,41,,28,,6,,16.1,,101.58,,,,,,Snow
3/28/2012 1:00,2012,3,28,1:00,-1.1,,-4.5,,78,,11,,11,,16.1,,101.39,,,,-5,,Snow
3/28/2012 2:00,2012,3,28,2:00,-1,,-4.8,,75,,10,,13,,9.7,,101.28,,,,-5,,Snow
3/28/2012 3:00,2012,3,28,3:00,-1.6,,-4.1,,83,,12,,20,,25,,101.08,,,,-7,,Snow
3/28/2012 4:00,2012,3,28,4:00,-1.5,,-3.8,,84,,14,,20,,25,,100.88,,,,-7,,Snow
3/28/2012 5:00,2012,3,28,5:00,-1,,-3.9,,81,,12,,19,,25,,100.68,,,,-6,,Cloudy
3/28/2012 6:00,2012,3,28,6:00,-0.3,,-3.5,,79,,12,,20,,24.1,,100.51,,,,-6,,Snow
3/28/2012 7:00,2012,3,28,7:00,0.5,,-2.7,,79,,14,,22,,24.1,,100.4,,,,,,Snow
3/28/2012 8:00,2012,3,28,8:00,0.8,,-2.9,,76,,12,,19,,8,,100.25,,,,,,"Snow,Ice Pellets"
3/28/2012 9:00,2012,3,28,9:00,2.1,,-3.3,,67,,14,,15,,48.3,,100.08,,,,,,Cloudy
3/28/2012 10:00,2012,3,28,10:00,2.3,,-3.3,,66,,13,,11,,48.3,,99.94,,,,,,Cloudy
3/28/2012 11:00,2012,3,28,11:00,2.8,,-2.1,,70,,13,,13,,48.3,,99.74,,,,,,Cloudy
3/28/2012 12:00,2012,3,28,12:00,3.8,,-3.2,,60,,9,,7,,48.3,,99.64,,,,,,Cloudy
3/28/2012 13:00,2012,3,28,13:00,4.3,,-2.9,,59,,12,,9,,48.3,,99.51,,,,,,Cloudy
3/28/2012 14:00,2012,3,28,14:00,4.4,,-1.2,,67,,5,,13,,24.1,,99.45,,,,,,Rain
3/28/2012 15:00,2012,3,28,15:00,2.5,,0.6,,87,,4,,19,,19.3,,99.42,,,,,,Rain
